step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_collisions,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1590.0,427,9,122,3804,4231,0,0,1087.0,2.5456674473067915,4.617385640687248,6,36.0,0.39303119428070493,5,96.0,0.4570248902243959,9,125.0,0.3338819243968011,13,215.0,0.28890549685379074,2,122.0,0.3811566698782442,10,114.0,0.06123319626950611,4,10.0,0.002650204856662004,11,265.0,0.360118423133934,16,975.0,0.2705914384193754,12,246.0,0.19071008437140677,10,451.0,0.16079950234619464,6,83.0,0.167804186893611,6,329.0,0.3702323741782458,9,470.0,0.20365780785748533,3,49.0,0.44443826379448625,0,4.0,0.8044373438698286,122,3590.0
1595.0,428,11,109,3817,4245,0,0,894.0,2.088785046728972,4.897815119494831,3,37.0,0.4716076200877538,7,71.0,0.4451382042507938,9,170.0,0.3849996647053981,19,303.0,0.16569634041674458,7,110.0,0.3463023673515919,4,118.0,0.43066072955814116,0,18.0,0.27736478501022843,10,258.0,0.39388502936248826,8,737.0,0.4266114434211422,5,214.0,0.2622713505166374,14,382.0,0.13406975721791894,5,59.0,0.4613331284515358,6,189.0,0.25777429699849924,6,455.0,0.18728259319639937,6,59.0,0.24486125879277998,0,8.0,0.7580227249438005,109,3188.0
1600.0,431,11,117,3830,4261,0,0,678.0,1.5730858468677493,4.6953671772844086,3,12.0,0.5846080104327148,6,76.0,0.30651171467241456,10,216.0,0.31953837996375184,21,355.0,0.053307682839003445,11,106.0,0.19592654533862394,0,42.0,0.6124120416017479,0,4.0,0.827401011707527,6,176.0,0.24855166661272143,2,714.0,0.3636527369222251,6,202.0,0.28549053925734436,17,295.0,0.23541214363951232,1,51.0,0.4511948052508759,13,77.0,0.18592178362616624,9,418.0,0.19457142376836412,12,86.0,0.23666549905895073,0,4.0,0.8103927850360394,117,2834.0
1605.0,432,10,130,3838,4270,0,0,798.0,1.8472222222222223,5.2088885178824205,3,15.0,0.4953896673002989,8,69.0,0.2751744530068764,13,208.0,0.2514211327781088,20,349.0,0.19960686958198579,8,85.0,0.21574318491454558,0,0.0,0.7558944559422199,0,6.0,0.8394161381977187,7,69.0,0.22795295535054405,9,739.0,0.2710221247973523,6,184.0,0.3656702042657232,14,280.0,0.2704321216476202,7,41.0,0.521566233702101,15,147.0,0.34934178937689175,12,342.0,0.11854995306209742,8,108.0,0.20992386631071303,0,4.0,0.8660112133437464,130,2646.0
1610.0,439,8,116,3849,4288,0,0,878.0,2.0,5.4736545138904855,7,37.0,0.4331423432658002,4,67.0,0.4133399645247186,7,123.0,0.2696912435689701,15,308.0,0.2891859845045851,7,90.0,0.41857782693070694,0,0.0,0.7082099094992267,0,4.0,0.842891692930947,5,83.0,0.33616139196930606,11,700.0,0.1771792154021498,6,131.0,0.39165166874653357,18,312.0,0.27511647350033397,3,49.0,0.46968960294425743,16,225.0,0.2750290221835226,9,343.0,0.10285420401054561,6,87.0,0.30889056881191423,2,6.0,0.3109332204376378,116,2565.0
1615.0,443,6,116,3863,4306,0,0,952.0,2.148984198645598,5.424515346164806,3,40.0,0.4864949899406057,5,53.0,0.5175983004782497,5,95.0,0.34433919942535424,8,276.0,0.2399768825610653,9,114.0,0.41751654093707524,3,7.0,0.2949662898408881,0,4.0,0.7026948760232534,7,76.0,0.3628984432474811,13,578.0,0.2761743121007641,6,149.0,0.2678009460652873,20,376.0,0.3012469790707054,7,40.0,0.25544266559260315,16,268.0,0.2018464142983387,7,354.0,0.2065092935598765,4,85.0,0.240232602396157,3,23.0,0.5640006607777067,116,2538.0
1620.0,438,3,106,3879,4317,0,0,790.0,1.8036529680365296,5.292934370580827,2,18.0,0.5886736234488099,8,66.0,0.34439371228027527,5,102.0,0.39640297537532454,4,264.0,0.300010364164233,4,105.0,0.34018989647267756,1,19.0,0.20887639386002996,4,12.0,0.4633034294421357,5,77.0,0.2832429398529097,10,379.0,0.3070957845662251,10,152.0,0.2128002936340976,16,398.0,0.278522878014375,11,74.0,0.12785822612482825,13,261.0,0.33054950347427603,8,315.0,0.2746566618863455,5,88.0,0.32949883389516116,0,16.0,0.8329720755827058,106,2346.0
1625.0,432,4,106,3900,4332,0,0,612.0,1.4166666666666667,5.251882300481763,4,20.0,0.556285287228055,9,109.0,0.2556482145350096,9,138.0,0.31421985259287616,6,245.0,0.3869126090112574,6,70.0,0.2621366789640999,0,12.0,0.7927690479144249,11,55.0,0.42717815922825453,5,48.0,0.39778218784405134,6,388.0,0.24726081746550133,9,148.0,0.2254402569268879,12,333.0,0.2643492558489301,12,106.0,0.08657155452261692,5,266.0,0.300281331175251,9,229.0,0.2785616049995463,3,72.0,0.4880497534675701,0,2.0,0.8570148285399443,106,2241.0
1630.0,429,4,110,3919,4348,0,0,637.0,1.4848484848484849,4.868886562711617,1,14.0,0.5504027906756817,11,163.0,0.1937533100821781,8,134.0,0.3069973221644201,7,242.0,0.30556910612646926,8,95.0,0.35730387695956756,1,10.0,0.8051076253958303,11,110.0,0.3646600091138292,5,61.0,0.3859754414477146,7,374.0,0.2004546485550908,5,86.0,0.4641835328691302,15,251.0,0.21962382202951328,7,121.0,0.12425297331657957,7,267.0,0.16254687070064902,8,141.0,0.17729594167559523,8,53.0,0.5315458360986995,1,9.0,0.34840160093210776,110,2131.0
1635.0,427,3,118,3930,4357,0,0,793.0,1.8571428571428572,4.993112601440196,3,12.0,0.5631264218301835,14,229.0,0.3184028778782273,8,78.0,0.33131505636386355,7,209.0,0.361602206502008,8,100.0,0.3833489983548654,3,15.0,0.36576889842822563,8,126.0,0.27209513943940206,6,69.0,0.14098016136549132,14,401.0,0.1818667610650899,7,68.0,0.49246550490201096,9,279.0,0.23028587053255162,9,115.0,0.13264908869560565,14,315.0,0.12915338475921437,4,136.0,0.21443680043089458,4,59.0,0.4130629857479457,0,14.0,0.5829513794511162,118,2225.0
1640.0,430,1,136,3945,4375,0,0,1013.0,2.355813953488372,5.11411637032656,4,31.0,0.5739857394833157,15,302.0,0.3705133163740671,12,98.0,0.2978679386210496,11,162.0,0.27547072902824826,11,128.0,0.28948736441332273,1,18.0,0.11773284615634434,7,99.0,0.3271248707347142,4,66.0,0.3944308295053119,19,485.0,0.1801900575484721,5,77.0,0.44164998272866957,8,265.0,0.25986227013286134,9,128.0,0.22864667691358112,17,336.0,0.07007296667393553,7,130.0,0.2615936854513598,6,35.0,0.2783189294547389,0,8.0,0.8880574599295888,136,2368.0
1645.0,429,0,149,3963,4392,0,0,1329.0,3.097902097902098,5.0353464003868496,6,59.0,0.5257705672909118,17,380.0,0.2807215815909756,18,177.0,0.2016665922945682,11,186.0,0.19292467095147592,8,132.0,0.23138614718242645,1,12.0,0.4792800006639167,9,76.0,0.26790605095183423,0,21.0,0.7279049290481142,27,602.0,0.12214867413704188,8,61.0,0.37934226852867053,15,271.0,0.19413310270229678,4,113.0,0.25212234066388406,11,284.0,0.2542941971373912,8,134.0,0.3408333558768599,6,57.0,0.21299815912157963,0,4.0,0.8317048128348461,149,2569.0
1650.0,417,0,133,3983,4400,0,0,1139.0,2.7314148681055155,4.550647512793008,2,50.0,0.48697968492394544,14,380.0,0.20423483823702998,16,232.0,0.14749883594358026,8,175.0,0.31374277592720773,2,84.0,0.4954882691615244,1,14.0,0.8124568733183005,9,125.0,0.07614529380235363,0,11.0,0.7065459791044328,28,625.0,0.10635658751920131,10,78.0,0.19013875766831434,20,358.0,0.18848288374483654,4,121.0,0.18977909327921313,3,276.0,0.16696036719353274,8,118.0,0.3187364170526443,7,63.0,0.30324406654572245,1,8.0,0.2718577367067322,133,2718.0
1655.0,411,2,133,4003,4414,0,0,962.0,2.340632603406326,4.598315666729979,2,11.0,0.5908574363607138,10,294.0,0.24124181945813883,11,223.0,0.23237839539366262,14,183.0,0.16717464922210057,2,80.0,0.478184248480784,0,2.0,0.8049852529169942,9,172.0,0.34274809175289667,2,21.0,0.7381307582863542,25,484.0,0.0842517818329439,10,96.0,0.21254344765535504,15,369.0,0.29898583080659624,9,160.0,0.20760340179384185,7,281.0,0.28560810524587354,5,131.0,0.163111482487905,5,74.0,0.24717935813714245,7,35.0,0.18716537253906512,133,2616.0
1660.0,414,4,116,4014,4428,0,0,741.0,1.789855072463768,4.452974547699591,3,16.0,0.6004969603956045,5,317.0,0.19228640690080953,3,226.0,0.1849876505977076,15,210.0,0.14633690264623297,9,108.0,0.3448552982602763,4,7.0,0.2878534109281705,3,157.0,0.49643395951704566,3,10.0,0.4331068850774413,16,575.0,0.13947820369122702,3,97.0,0.2776643285485878,8,284.0,0.2874439442105579,15,227.0,0.2251973337932626,14,337.0,0.2403317221382193,9,162.0,0.14931005340563203,5,65.0,0.49798899292029797,1,38.0,0.5102428216621007,116,2836.0
1665.0,413,5,141,4022,4435,0,0,880.0,2.1307506053268765,4.596919113576259,0,9.0,0.5802911753265806,10,334.0,0.19127754410420222,8,247.0,0.3385636363075845,11,185.0,0.20335754648301888,13,169.0,0.11184931906379303,8,39.0,0.0006857468370522982,0,68.0,0.490933504998575,7,29.0,0.23141046453514122,14,643.0,0.21465879148704053,7,88.0,0.36101179185397114,5,275.0,0.2003147371998824,16,264.0,0.09271492651894749,21,429.0,0.10754816829590387,15,228.0,0.17599382674954406,5,70.0,0.586476836950835,1,14.0,0.7820013228364491,141,3091.0
1670.0,414,5,157,4037,4451,0,0,1122.0,2.710144927536232,4.141978235102085,2,7.0,0.6840938477424182,16,398.0,0.2462823283637991,13,299.0,0.2515324127613037,8,205.0,0.11598352268441252,10,176.0,0.17582590855631586,2,54.0,0.20990996365816736,2,71.0,0.4032306952811054,7,68.0,0.3062712783248926,14,707.0,0.2459318219959947,12,126.0,0.19169393133277565,6,289.0,0.2248556526369128,19,244.0,0.11644388091741868,16,443.0,0.2024109639343539,21,325.0,0.1313700538967509,8,99.0,0.26278360916318916,1,7.0,0.5878593508548043,157,3518.0
1675.0,410,5,173,4057,4467,0,0,1332.0,3.2487804878048783,3.6998854947901956,1,4.0,0.6572708293887308,16,392.0,0.3109655113674371,20,384.0,0.0978249718429272,10,200.0,0.2710952571915185,2,116.0,0.3317344005000119,0,20.0,0.8274988808783663,9,101.0,0.08021339250097981,7,103.0,0.5376952887228168,16,663.0,0.1365641463909714,13,159.0,0.18930347636115966,13,343.0,0.17306983447834132,12,288.0,0.13276808821616062,8,318.0,0.131365894836108,28,452.0,0.13830909063079763,12,151.0,0.2826607870279677,6,30.0,0.21002280657813222,173,3724.0
1680.0,409,3,174,4068,4477,0,0,1208.0,2.9535452322738385,3.8940402035951593,3,12.0,0.5791214156481178,11,295.0,0.20416069319300056,21,422.0,0.022145171835780766,17,247.0,0.10905895744408818,2,90.0,0.36215225649804017,2,25.0,0.7307615746230063,10,152.0,0.04556379885169002,2,89.0,0.5960729373548012,19,609.0,0.08366320441777783,8,150.0,0.2808722248721327,17,349.0,0.21989463855928285,11,330.0,0.25193474535522997,5,227.0,0.3479402998513235,27,525.0,0.23466935749028944,7,148.0,0.25131385900590797,12,80.0,0.2587614968660258,174,3750.0
1685.0,413,5,143,4078,4491,0,0,1042.0,2.523002421307506,4.26189643006911,1,9.0,0.543941241782115,5,328.0,0.17803983960225572,12,369.0,0.10425061031686243,22,346.0,0.16376825953796517,6,107.0,0.3642238991897708,4,33.0,0.4651660137649248,4,122.0,0.5004345839089691,1,25.0,0.39580656994708685,16,680.0,0.09723537368683528,5,101.0,0.4351578121330113,15,307.0,0.17036998472881112,13,386.0,0.2494721585248508,2,192.0,0.45250351987683063,19,510.0,0.20498333180043143,3,67.0,0.5671615800489801,15,151.0,0.22848107969992057,143,3733.0
1690.0,421,7,134,4084,4505,0,0,1095.0,2.6009501187648456,4.476971225922392,3,15.0,0.6177237168557033,10,355.0,0.33351010982154067,4,397.0,0.231829223474724,23,463.0,0.16597422371396392,6,102.0,0.47297135212754093,1,15.0,0.1902237935363715,0,49.0,0.6317065397409614,2,29.0,0.0707188540170055,15,730.0,0.21705070512733543,6,77.0,0.5547527272631744,13,227.0,0.23436354016346525,18,467.0,0.0894565067577423,5,205.0,0.18062024112478803,12,576.0,0.09794996590817491,5,34.0,0.6383370578295721,11,180.0,0.1754150098395635,134,3921.0
1695.0,423,6,136,4091,4514,0,0,1143.0,2.702127659574468,4.7615876771500805,5,34.0,0.491086050647422,10,332.0,0.28832267806719636,9,432.0,0.22842735320495502,23,578.0,0.16309560169682644,1,58.0,0.47976986064640503,4,24.0,0.5265367421235052,0,2.0,0.6141046770558182,8,57.0,0.20572381080348873,15,791.0,0.20765737725574768,4,68.0,0.4950701364735009,9,214.0,0.34439923971556713,20,503.0,0.05531066105884711,7,189.0,0.09188716295363342,10,630.0,0.17191194682891794,6,57.0,0.5811309439126243,5,143.0,0.2948966435187703,136,4112.0
1700.0,428,6,141,4102,4530,0,0,1376.0,3.2149532710280373,5.01962912534903,7,67.0,0.43891127903496985,9,249.0,0.2569904253856865,10,407.0,0.3250475225427099,25,696.0,0.00011015870734772111,4,48.0,0.4046760812261508,0,19.0,0.7145370272754349,2,2.0,0.07737062381872863,5,55.0,0.34262060104397474,17,778.0,0.08537250473689874,4,42.0,0.4189637913259608,10,209.0,0.424744107014291,14,460.0,0.26696441568077556,1,123.0,0.44281175375338877,17,700.0,0.209839957457858,8,94.0,0.5734347891051834,8,105.0,0.2901049508269439,141,4054.0
1705.0,422,6,138,4124,4546,0,0,1451.0,3.438388625592417,4.6837657871804135,3,57.0,0.4839256587967705,8,253.0,0.23165101736327576,7,306.0,0.24903505593800998,25,821.0,0.0,7,66.0,0.3391357775641509,0,4.0,0.5564360004807667,4,29.0,0.6228259764542817,4,39.0,0.5669102183316077,17,700.0,0.0855272433652051,10,77.0,0.25044185448810946,8,200.0,0.2741904913011988,6,445.0,0.35898464944968805,1,45.0,0.5901460154939079,23,802.0,0.2439356927762155,9,139.0,0.4956666288183657,6,112.0,0.09011514151861055,138,4095.0
1710.0,417,7,134,4136,4553,0,0,1373.0,3.292565947242206,5.024189137529602,1,15.0,0.5167126840750057,7,268.0,0.20224684777353735,7,182.0,0.14739181676506216,19,827.0,0.03444258596056283,13,114.0,0.25819463861794734,0,4.0,0.8468469783471235,4,49.0,0.6850807795952324,2,34.0,0.4311615468828681,16,560.0,0.2145537115362189,9,90.0,0.224726906915441,7,143.0,0.3700802259050951,6,465.0,0.27191449613823054,1,23.0,0.7393218682424314,31,935.0,0.216133706675126,7,128.0,0.27007964811838225,4,92.0,0.4908143093603038,134,3929.0
1715.0,422,9,129,4145,4567,0,0,1219.0,2.8886255924170614,5.477618875259865,3,17.0,0.5656597818509004,12,251.0,0.12392163769347064,11,141.0,0.24303065087051387,9,702.0,0.16318477726850414,15,181.0,0.2863768147842215,0,4.0,0.9010352666100788,1,38.0,0.5288660423065389,5,33.0,0.2194440115179565,11,493.0,0.3653884393935344,5,74.0,0.3388592754051557,8,126.0,0.491654154587733,6,439.0,0.15894341285884447,3,31.0,0.619465625851411,30,982.0,0.2093714019450799,6,73.0,0.26326747509287085,4,94.0,0.6388870737784708,129,3679.0
1720.0,427,9,116,4156,4583,0,0,999.0,2.339578454332553,5.245054537001023,1,16.0,0.569082561611655,11,209.0,0.18408067295545924,7,164.0,0.1641920006095537,1,452.0,0.4866474526263772,12,198.0,0.22376584057032936,0,4.0,0.7999596432961473,4,18.0,0.20970585760456625,6,62.0,2.910347634999704e-05,7,344.0,0.31345250022497767,10,105.0,0.2339767225156069,12,168.0,0.25946768202394893,5,350.0,0.268790543009889,2,16.0,0.4752465933438111,26,917.0,0.16043870545239933,8,61.0,0.33606648791407606,4,112.0,0.65123945069805,116,3196.0
1725.0,417,8,121,4175,4592,0,0,999.0,2.3956834532374103,5.273983108822931,3,13.0,0.5967823126810538,8,148.0,0.3544012486585303,7,154.0,0.3546663659492805,2,456.0,0.595579664767049,8,165.0,0.172641232639521,1,6.0,0.6843374646118366,12,61.0,0.17326720842764964,6,92.0,0.0,7,312.0,0.3460571388849371,14,171.0,0.14959525534916096,18,243.0,0.13870684373248732,3,238.0,0.36522275268702825,1,10.0,0.47263013238785984,23,758.0,0.0909987041299338,8,100.0,0.30428747022897035,0,61.0,0.43181204885167507,121,2988.0
1730.0,413,6,124,4197,4610,0,0,1155.0,2.7966101694915255,5.133827931601234,5,33.0,0.5217082553133744,3,142.0,0.45690108372583893,9,157.0,0.49196495561279935,8,479.0,0.4431940195320489,5,171.0,0.20931005778441217,5,22.0,0.51441042338507,12,121.0,0.1879258532760593,0,59.0,0.49098699248893213,6,269.0,0.2838384469828821,17,253.0,0.30088948369746954,20,341.0,0.1325040927038695,2,195.0,0.28682527648321765,3,10.0,0.37376976824875363,20,698.0,0.19542187060000463,8,140.0,0.3262603139679211,1,7.0,0.3941142126746867,124,3097.0
1735.0,419,3,144,4210,4629,0,0,1341.0,3.200477326968974,4.852524246267085,7,62.0,0.4701527653961375,8,114.0,0.36345140659354436,12,199.0,0.37210022474876053,14,536.0,0.2790167247534551,6,170.0,0.2543116017073819,8,54.0,0.23691497673468884,7,134.0,0.27430510545648473,0,4.0,0.8369313095582003,13,293.0,0.28475233333728195,13,284.0,0.3916806403927813,19,436.0,0.12645075211049137,7,215.0,0.21865907791936612,8,34.0,0.23182864945109738,13,670.0,0.3362817056455789,8,180.0,0.3214515899925404,1,14.0,0.5862783304712037,144,3399.0
1740.0,425,0,153,4215,4640,0,0,1480.0,3.4823529411764707,4.395864438029156,3,54.0,0.45790402096362,13,167.0,0.23449629534610408,16,274.0,0.3172182486097777,16,500.0,0.15643374352756861,7,153.0,0.14104914658277345,9,103.0,0.10697081293307688,3,81.0,0.4370883945990647,1,5.0,0.6877246751059571,18,372.0,0.2971257392929077,15,291.0,0.2807470404763393,14,440.0,0.1382144603923086,13,267.0,0.15975333522585164,7,56.0,0.04260002348108999,9,663.0,0.21029343050159205,8,220.0,0.2563135173224536,1,6.0,0.5935490394716608,153,3652.0
1745.0,430,0,155,4226,4656,0,0,1479.0,3.4395348837209303,4.604720622242726,1,14.0,0.6003491875771398,20,255.0,0.12175207388812803,16,356.0,0.30197872332274023,16,388.0,0.17456086625647865,4,107.0,0.2934617479311934,3,101.0,0.5705883394531028,3,29.0,0.43475506848562206,6,22.0,0.5573026861040327,25,481.0,0.2602928308638351,15,364.0,0.2743802463474865,6,463.0,0.29361973125625357,14,271.0,0.06348412037871155,5,66.0,0.15754404376300818,10,611.0,0.10828472706403205,2,188.0,0.49561918137745836,9,28.0,0.3692940024355725,155,3744.0
1750.0,431,0,138,4241,4672,0,0,1110.0,2.5754060324825985,4.328485074571138,3,11.0,0.5278141214338734,17,293.0,0.14302094750072072,11,343.0,0.13740884076268806,15,217.0,0.241191978833828,1,58.0,0.5177185447137388,0,28.0,0.7776401281907176,1,18.0,0.20757422410911985,4,35.0,0.3861643849701356,27,519.0,0.14895805149540803,15,367.0,0.21006956989602574,7,471.0,0.21472882225976908,12,208.0,0.16628746219460364,2,65.0,0.4113900282922973,12,502.0,0.16972395533807633,2,71.0,0.5885107014054749,9,60.0,0.12049415603851946,138,3266.0
1755.0,427,0,140,4253,4680,0,0,811.0,1.899297423887588,4.760524104533178,5,33.0,0.4512336572516842,9,255.0,0.31983633020085833,8,253.0,0.3200239391430592,6,246.0,0.33885960701308887,7,80.0,0.4407031195599297,3,29.0,0.42846388835005084,5,27.0,0.4510192739958615,5,35.0,0.20893372551944805,28,497.0,0.07306254560783064,10,284.0,0.25804961630672,9,427.0,0.15672341511784893,10,150.0,0.2935001526739116,9,82.0,0.5610410999879496,16,407.0,0.32749769656376754,4,22.0,0.334869594808478,6,69.0,0.15250332180611276,140,2896.0
1760.0,429,1,134,4266,4695,0,0,901.0,2.1002331002331003,5.352770753720754,1,31.0,0.5024402517019859,6,260.0,0.3726311155000661,2,269.0,0.4059345170607652,8,236.0,0.3335622227360455,13,127.0,0.30061325445581755,7,52.0,0.0014887982032480893,0,27.0,0.7474317107584202,12,74.0,0.27128925597780773,25,455.0,0.10505763394756129,7,159.0,0.24297124178481558,7,313.0,0.24825765222446755,7,149.0,0.4312533997207141,4,87.0,0.53007435288866,22,397.0,0.2860684140238952,6,51.0,0.5203723437537464,7,68.0,0.15153577484671577,134,2755.0
1765.0,428,3,136,4281,4709,0,0,1065.0,2.4883177570093458,4.938448947990116,3,10.0,0.5746294051057916,8,290.0,0.2488648017113299,9,301.0,0.40114735326208245,10,224.0,0.20762539258246532,17,204.0,0.1532353067347206,8,96.0,0.09871207121255857,1,6.0,0.5152006878387737,13,139.0,0.42898055730101364,18,450.0,0.2650990991280806,4,160.0,0.3395775096950573,5,186.0,0.38308796295105774,4,132.0,0.41554699227486835,6,66.0,0.40923277936690844,19,397.0,0.19229966612541766,8,83.0,0.5479102807969899,3,67.0,0.07993847876511018,136,2811.0
1770.0,431,2,123,4287,4718,0,0,817.0,1.8955916473317866,4.15159165693827,4,22.0,0.5432794622574543,16,353.0,0.07893049844029203,9,274.0,0.2223286172362907,12,213.0,0.11607550697770261,14,226.0,0.1591773755636188,2,78.0,0.4593520727039474,6,32.0,0.3074245886108725,8,153.0,0.3154523723588757,8,453.0,0.3094671616917999,8,143.0,0.2393031154018675,2,180.0,0.3105842291816159,3,106.0,0.36417077542061665,11,73.0,0.2287625156085035,15,360.0,0.10584326651433976,3,74.0,0.4676724647517331,2,34.0,0.3220783430283499,123,2774.0
1775.0,440,2,139,4294,4734,0,0,792.0,1.8,4.529472204144421,5,44.0,0.5209732323271367,22,449.0,0.06861331495586263,12,205.0,0.1513269006441719,13,230.0,0.09450543729095674,5,184.0,0.2554844038872077,0,29.0,0.7545717643659188,0,30.0,0.5188137363793257,8,119.0,0.19360176762985062,9,429.0,0.24362953610761304,13,188.0,0.31142401242747025,10,191.0,0.3126014889041766,5,105.0,0.34198490340019555,18,149.0,0.17067684455621968,12,270.0,0.1368473880284229,5,34.0,0.28960992193591756,2,38.0,0.7002417714478293,139,2694.0
1780.0,442,0,144,4310,4752,0,0,980.0,2.2171945701357467,4.7721310171806985,3,40.0,0.5281312704225821,19,478.0,0.11749219487553364,8,243.0,0.09423321703907764,12,260.0,0.165502391172913,2,101.0,0.41179354664129536,4,33.0,0.5285193983896296,1,9.0,0.786131032914434,5,83.0,0.375710445686319,11,434.0,0.19603779944331476,16,264.0,0.3172154405720752,14,251.0,0.21764934049696497,11,148.0,0.2582093064897181,16,208.0,0.1559508302324472,12,245.0,0.2979039771437874,8,48.0,0.2545902088984681,2,48.0,0.782161392520843,144,2893.0
1785.0,433,0,137,4327,4760,0,0,939.0,2.168591224018476,4.6010605803736775,2,15.0,0.5544496496888432,11,369.0,0.2900077540125207,9,247.0,0.11119653078980629,12,275.0,0.22200158059569844,2,92.0,0.5216402534250667,8,63.0,0.4718087119786455,1,5.0,0.8245908838418075,1,72.0,0.4308478006999988,14,398.0,0.1162385664378404,18,346.0,0.16254750795796716,16,261.0,0.14007321538379716,12,176.0,0.23829016434813366,13,216.0,0.2257725283659734,8,229.0,0.29679206408208186,7,59.0,0.26626159317030973,3,55.0,0.42682012581611956,137,2878.0
1790.0,432,0,133,4344,4776,0,0,770.0,1.7824074074074074,4.8424545486033725,4,26.0,0.5459634589274864,5,282.0,0.4865160533108863,10,230.0,0.1200420323995867,14,247.0,0.20746883483134249,7,114.0,0.3854304972338722,9,108.0,0.39418470553646623,2,7.0,0.6801383916923689,8,73.0,0.21519413277126243,13,420.0,0.12624514378117072,15,347.0,0.1328096956118515,12,201.0,0.2049994691891548,7,157.0,0.4259595092470237,6,255.0,0.31245642466633733,6,192.0,0.3790163903424032,6,70.0,0.4009568132434538,9,93.0,0.15347483140751786,133,2822.0
